city,date,high_temp,avg_temp,low_temp,high_dewpt,avg_dewpt,low_dewpt,high_humidity,avg_humidity,low_humidity,high_hg,avg_hg,low_hg,high_vis,avg_vis,low_vis,high_wind,avg_wind,low_wind,precip,events_fog,events_hail,events_none,events_rain,events_snow,events_thunderstorm
Chicago,2016-01-01,31,25,19,22,18,12,77,73,68,30.23,30.17,30.12,10,10,9,22,14,28.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-01-02,32,26,20,23,19,16,84,74,63,30.14,30.06,29.95,10,10,10,23,12,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-01-03,29,26,22,21,19,16,81,75,68,30.3,30.17,29.96,10,10,10,21,12,25.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-01-04,31,27,22,24,19,16,78,68,58,30.56,30.45,30.3,10,9,3,20,10,23.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-01-05,33,25,17,22,18,12,84,70,56,30.57,30.48,30.37,10,10,10,21,10,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-01-06,36,29,21,28,23,17,84,70,56,30.36,30.27,30.19,10,10,10,16,9,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-01-07,41,38,34,30,27,25,76,68,59,30.17,30.07,29.95,10,10,10,13,7,18.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-01-08,42,39,36,41,38,30,100,88,76,29.93,29.77,29.7,10,4,1,10,6,12.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-01-09,40,32,23,40,33,19,100,92,84,29.86,29.79,29.74,8,3,0,26,10,32.0,0.27,0.6170921291513456,0.0,0.0,0.3258989740617547,0.7162312216351328,0.0
Chicago,2016-01-10,23,13,2,19,6,-6,84,78,72,30.12,29.97,29.75,10,10,7,28,18,37.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-01-11,24,12,-1,21,11,-7,96,84,72,30.14,29.86,29.65,10,4,1,26,10,35.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-01-12,20,12,3,13,2,-6,76,70,63,30.22,29.95,29.67,10,8,1,26,16,34.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-01-13,25,12,-2,19,6,-6,87,78,68,30.24,30.01,29.8,10,10,8,18,9,23.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-01-14,44,34,24,37,30,19,85,74,62,29.78,29.65,29.51,10,10,10,21,10,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-01-15,43,37,30,38,32,24,92,84,76,29.67,29.47,29.37,10,8,2,23,13,28.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-01-16,30,20,9,24,16,0,81,69,57,30.01,29.86,29.66,10,10,10,25,14,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-01-17,8,4,-1,-2,-8,-11,69,62,54,30.27,30.13,30.01,10,10,9,24,16,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
